frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
727,8,282,515,,0.000,object,0.857,,0.000,Frag,0.999
728,8,270,505,,0.000,object,0.872,,0.000,Frag,0.722
729,8,254,501,,0.000,object,0.833,,0.000,Frag,0.569
730,8,224,500,,0.000,object,0.856,,0.000,Frag,0.866
731,8,203,501,,0.000,object,0.865,,0.000,Frag,0.928
732,8,182,501,,0.000,object,0.862,,0.000,Bead,0.682
733,8,163,498,,0.000,object,0.846,,0.000,Frag,0.525
734,8,144,493,,0.000,object,0.841,,0.000,Frag,0.697
735,8,127,484,,0.000,object,0.865,,0.000,Frag,0.931
736,8,117,469,,0.000,object,0.850,,0.000,Frag,0.933
737,8,115,451,,0.000,object,0.810,,0.000,Bead,0.949
738,8,121,430,,0.000,object,0.893,,0.000,Frag,0.531
739,8,137,412,,0.000,object,0.904,,0.000,Frag,0.918
740,8,161,403,,0.000,object,0.892,,0.000,Frag,0.897
741,8,193,401,,0.000,object,0.871,,0.000,Frag,0.984
742,8,224,400,,0.000,object,0.884,,0.000,Frag,0.985
743,8,248,400,,0.000,object,0.850,,0.000,Frag,0.770
744,8,279,393,,0.000,object,0.834,,0.000,Bead,0.947
745,8,294,387,,0.000,object,0.850,,0.000,Frag,0.842
746,8,304,372,,0.000,object,0.841,,0.000,Frag,0.848
747,8,299,356,,0.000,object,0.888,,0.000,Bead,0.760
748,8,295,335,,0.000,object,0.834,,0.000,Frag,0.970
749,8,280,322,,0.000,object,0.881,,0.000,Bead,0.988
750,8,264,310,,0.000,object,0.855,,0.000,Bead,0.706
751,8,245,303,,0.000,object,0.831,,0.000,Frag,0.924
752,8,225,303,,0.000,object,0.829,,0.000,Frag,0.895
753,8,207,303,,0.000,object,0.863,,0.000,Bead,0.877
754,8,190,303,,0.000,object,0.855,,0.000,Bead,0.525
755,8,179,305,,0.000,object,0.821,,0.000,Frag,0.755
756,8,161,301,,0.000,object,0.820,,0.000,Bead,0.677
757,8,149,295,,0.000,object,0.848,,0.000,Bead,0.997
759,8,124,286,,0.000,object,0.837,,0.000,Bead,0.997
760,9,259,911,,0.000,object,0.852,,0.000,Bead,1.000
761,9,236,910,,0.000,object,0.847,,0.000,Bead,0.996
764,10,102,898,,0.000,object,0.805,,0.000,Bead,1.000
785,11,100,308,,0.000,object,0.834,,0.000,Bead,1.000
786,11,106,303,,0.000,object,0.831,,0.000,Bead,1.000
787,11,114,301,,0.000,object,0.841,,0.000,Bead,1.000
788,11,125,297,,0.000,object,0.862,,0.000,Bead,1.000
789,11,130,293,,0.000,object,0.846,,0.000,Bead,1.000
790,11,133,293,,0.000,object,0.864,,0.000,Bead,1.000
801,12,307,739,,0.000,object,0.818,,0.000,Frag,0.426
802,11,128,302,,0.000,object,0.816,,0.000,Bead,1.000
803,11,127,302,,0.000,object,0.806,,0.000,Bead,1.000
804,11,123,299,,0.000,object,0.836,,0.000,Bead,1.000
804,12,268,706,,0.000,object,0.834,,0.000,Bead,0.996
805,11,122,298,,0.000,object,0.814,,0.000,Bead,1.000
805,12,283,719,,0.000,object,0.806,,0.000,Bead,0.999
811,12,165,719,,0.000,object,0.818,,0.000,Bead,0.983
812,12,147,718,,0.000,object,0.866,,0.000,Bead,1.000
813,12,132,718,,0.000,object,0.886,,0.000,Bead,0.998
814,12,117,714,,0.000,object,0.839,,0.000,Bead,1.000
815,12,106,711,,0.000,object,0.829,,0.000,Bead,1.000
816,12,99,707,,0.000,object,0.863,,0.000,Bead,1.000
817,12,103,605,,0.000,object,0.816,,0.000,Bead,0.925
818,12,114,602,,0.000,object,0.827,,0.000,Bead,0.963
819,12,121,599,,0.000,object,0.850,,0.000,Bead,0.983
820,12,137,598,,0.000,object,0.854,,0.000,Bead,0.991
821,12,158,596,,0.000,object,0.817,,0.000,Bead,0.996
822,12,179,596,,0.000,object,0.818,,0.000,Bead,0.993
823,12,204,596,,0.000,object,0.846,,0.000,Bead,0.983
825,13,108,643,,0.000,object,0.859,,0.000,Bead,1.000
826,13,123,632,,0.000,object,0.899,,0.000,Bead,1.000
826,12,269,609,,0.000,object,0.818,,0.000,Bead,0.681
827,13,144,615,,0.000,object,0.839,,0.000,Bead,1.000
827,12,272,611,,0.000,object,0.837,,0.000,Frag,0.998
828,12,287,611,,0.000,object,0.848,,0.000,Frag,0.951
829,12,298,603,,0.000,object,0.867,,0.000,Frag,1.000
829,13,187,601,,0.000,object,0.817,,0.000,Bead,0.878
833,13,305,577,,0.000,object,0.816,,0.000,Bead,0.984
840,14,270,502,,0.000,object,0.846,,0.000,Organic,0.805
843,14,297,500,,0.000,object,0.868,,0.000,Frag,0.989
844,14,281,503,,0.000,object,0.846,,0.000,Frag,0.976
844,15,150,494,,0.000,object,0.809,,0.000,Bead,1.000
845,14,262,505,,0.000,object,0.818,,0.000,Frag,0.981
846,14,243,505,,0.000,object,0.836,,0.000,Frag,0.819
847,14,228,510,,0.000,object,0.833,,0.000,Bead,0.574
851,16,272,390,,0.000,object,0.842,,0.000,Bead,0.999
852,16,298,384,,0.000,object,0.890,,0.000,Bead,0.993
852,14,125,527,,0.000,object,0.830,,0.000,Bead,0.994
853,16,306,367,,0.000,object,0.857,,0.000,Bead,0.999
854,16,313,354,,0.000,object,0.800,,0.000,Bead,0.999
856,16,297,311,,0.000,object,0.823,,0.000,Bead,0.990
857,16,283,298,,0.000,object,0.838,,0.000,Bead,0.961
858,16,262,292,,0.000,object,0.849,,0.000,Bead,1.000
859,16,236,291,,0.000,object,0.860,,0.000,Bead,0.995
860,16,217,289,,0.000,object,0.860,,0.000,Bead,1.000
860,15,113,429,,0.000,object,0.814,,0.000,Bead,0.903
861,16,194,288,,0.000,object,0.854,,0.000,Bead,1.000
862,16,171,286,,0.000,object,0.817,,0.000,Bead,1.000
865,16,118,262,,0.000,object,0.816,,0.000,Bead,1.000
866,16,105,252,,0.000,object,0.833,,0.000,Bead,1.000
874,17,91,135,,0.000,object,0.807,,0.000,Bead,1.000
883,18,307,296,,0.000,object,0.838,,0.000,Frag,1.000
884,18,290,295,,0.000,object,0.812,,0.000,Frag,1.000
885,18,264,294,,0.000,object,0.815,,0.000,Frag,1.000
889,19,99,303,,0.000,object,0.821,,0.000,Bead,1.000
890,19,96,305,,0.000,object,0.809,,0.000,Bead,1.000
891,19,93,306,,0.000,object,0.842,,0.000,Bead,1.000
892,19,90,308,,0.000,object,0.829,,0.000,Bead,1.000
893,19,88,310,,0.000,object,0.807,,0.000,Bead,1.000
894,19,88,311,,0.000,object,0.851,,0.000,Bead,1.000
897,19,82,314,,0.000,object,0.813,,0.000,Bead,1.000
898,19,85,316,,0.000,object,0.819,,0.000,Bead,1.000
975,20,90,313,,0.000,object,0.808,,0.000,Bead,1.000
976,20,91,309,,0.000,object,0.815,,0.000,Bead,1.000
977,20,90,310,,0.000,object,0.827,,0.000,Bead,1.000
978,20,92,308,,0.000,object,0.827,,0.000,Bead,1.000
979,20,92,308,,0.000,object,0.827,,0.000,Bead,1.000
980,20,92,311,,0.000,object,0.817,,0.000,Bead,1.000
986,20,99,309,,0.000,object,0.801,,0.000,Bead,1.000
1001,20,110,308,,0.000,object,0.809,,0.000,Bead,1.000
1003,20,109,298,,0.000,object,0.836,,0.000,Bead,1.000
1012,21,283,895,,0.000,object,0.855,,0.000,Bead,0.503
1013,21,253,891,,0.000,object,0.853,,0.000,Bead,0.949
1017,20,123,301,,0.000,object,0.837,,0.000,Bead,1.000
1018,20,126,304,,0.000,object,0.815,,0.000,Bead,1.000
1019,20,131,307,,0.000,object,0.844,,0.000,Bead,1.000
1020,20,133,308,,0.000,object,0.820,,0.000,Bead,1.000
1048,21,265,799,,0.000,object,0.884,,0.000,Bead,0.999
1051,22,222,896,,0.000,object,0.856,,0.000,Bead,0.962
1052,20,134,306,,0.000,object,0.860,,0.000,Bead,1.000
1054,21,182,620,,0.000,object,0.816,,0.000,Bead,0.907
1055,21,225,619,,0.000,object,0.885,,0.000,Bead,0.820
1055,23,191,325,,0.000,object,0.812,,0.000,Bead,1.000
1056,24,307,723,,0.000,object,0.840,,0.000,Bead,0.600
1056,23,216,319,,0.000,object,0.828,,0.000,Bead,1.000
1056,21,259,611,,0.000,object,0.819,,0.000,Bead,0.581
1057,21,282,597,,0.000,object,0.893,,0.000,Bead,0.876
1057,23,228,316,,0.000,object,0.844,,0.000,Bead,1.000
1057,24,294,712,,0.000,object,0.824,,0.000,Bead,0.985
1058,23,233,311,,0.000,object,0.838,,0.000,Bead,1.000
1058,24,269,701,,0.000,object,0.820,,0.000,Bead,1.000
1059,23,234,307,,0.000,object,0.851,,0.000,Bead,1.000
1060,23,234,303,,0.000,object,0.852,,0.000,Bead,1.000
1060,21,268,539,,0.000,object,0.825,,0.000,Bead,0.528
1061,23,230,302,,0.000,object,0.847,,0.000,Bead,1.000
1062,25,123,705,,0.000,object,0.883,,0.000,Bead,1.000
1062,23,228,301,,0.000,object,0.811,,0.000,Bead,1.000
1063,23,225,301,,0.000,object,0.849,,0.000,Bead,1.000
1063,25,112,695,,0.000,object,0.810,,0.000,Frag,0.958
1064,23,220,299,,0.000,object,0.812,,0.000,Bead,1.000
1065,23,212,301,,0.000,object,0.862,,0.000,Bead,1.000
1066,23,205,303,,0.000,object,0.878,,0.000,Bead,1.000
1067,23,201,302,,0.000,object,0.849,,0.000,Bead,1.000
1068,23,197,305,,0.000,object,0.876,,0.000,Bead,1.000
1068,24,119,624,,0.000,object,0.814,,0.000,Bead,0.842
1069,24,136,620,,0.000,object,0.869,,0.000,Bead,1.000
1069,23,193,306,,0.000,object,0.849,,0.000,Bead,1.000
1070,24,151,617,,0.000,object,0.855,,0.000,Bead,1.000
1070,23,191,305,,0.000,object,0.814,,0.000,Bead,1.000
1071,24,179,618,,0.000,object,0.820,,0.000,Bead,1.000
1071,23,189,305,,0.000,object,0.810,,0.000,Bead,1.000
1072,24,199,618,,0.000,object,0.869,,0.000,Bead,0.901
1072,23,181,304,,0.000,object,0.856,,0.000,Bead,1.000
1073,23,177,304,,0.000,object,0.835,,0.000,Bead,1.000
1073,24,228,619,,0.000,object,0.820,,0.000,Bead,0.992
1074,24,260,614,,0.000,object,0.843,,0.000,Bead,1.000
1074,23,177,304,,0.000,object,0.819,,0.000,Bead,1.000
1075,24,283,608,,0.000,object,0.932,,0.000,Bead,0.999
1075,23,179,306,,0.000,object,0.822,,0.000,Bead,1.000
1076,24,302,598,,0.000,object,0.927,,0.000,Bead,0.695
1081,24,313,507,,0.000,object,0.839,,0.000,Bead,0.987
1082,24,304,505,,0.000,object,0.846,,0.000,Bead,0.999
1083,26,160,509,,0.000,object,0.817,,0.000,Bead,0.649
1084,24,237,510,,0.000,object,0.820,,0.000,Bead,1.000
1085,24,206,509,,0.000,object,0.813,,0.000,Bead,1.000
1085,26,138,488,,0.000,object,0.811,,0.000,Bead,0.966
1087,26,130,477,,0.000,object,0.834,,0.000,Bead,1.000
1092,26,119,444,,0.000,object,0.818,,0.000,Bead,1.000
1102,26,140,413,,0.000,object,0.804,,0.000,Bead,0.655
1113,26,187,411,,0.000,object,0.835,,0.000,Bead,0.999
1114,26,193,409,,0.000,object,0.840,,0.000,Bead,0.998
1115,26,196,409,,0.000,object,0.857,,0.000,Bead,1.000
1116,26,200,409,,0.000,object,0.822,,0.000,Bead,0.997
1117,26,209,410,,0.000,object,0.822,,0.000,Bead,0.996
1121,26,234,416,,0.000,object,0.836,,0.000,Bead,0.413
1122,26,241,417,,0.000,object,0.836,,0.000,Bead,0.684
1123,26,249,418,,0.000,object,0.809,,0.000,Bead,0.470
1124,26,256,417,,0.000,object,0.808,,0.000,Bead,0.869
1129,26,273,400,,0.000,object,0.807,,0.000,Bead,0.595
1134,26,289,370,,0.000,object,0.828,,0.000,Organic,0.710
1136,26,291,348,,0.000,object,0.865,,0.000,Bead,0.742
1137,26,286,340,,0.000,object,0.801,,0.000,Organic,0.844
1139,26,283,332,,0.000,object,0.847,,0.000,Organic,0.915
1140,26,277,327,,0.000,object,0.880,,0.000,Organic,0.905
1141,26,271,322,,0.000,object,0.853,,0.000,Bead,0.647
1150,26,235,296,,0.000,object,0.829,,0.000,Bead,0.984
1152,26,210,298,,0.000,object,0.805,,0.000,Bead,0.955
1153,26,199,296,,0.000,object,0.849,,0.000,Bead,0.792
1154,26,201,294,,0.000,object,0.863,,0.000,Bead,0.856
1156,26,191,285,,0.000,object,0.829,,0.000,Bead,1.000
1167,26,126,247,,0.000,object,0.810,,0.000,Bead,0.957
1169,26,129,228,,0.000,object,0.819,,0.000,Bead,1.000
1170,26,127,223,,0.000,object,0.844,,0.000,Bead,1.000
1174,26,139,179,,0.000,object,0.822,,0.000,Bead,1.000
1176,26,158,135,,0.000,object,0.806,,0.000,Bead,1.000
1177,26,189,123,,0.000,object,0.808,,0.000,Bead,1.000
1178,26,215,119,,0.000,object,0.825,,0.000,Bead,1.000
1178,27,247,321,,0.000,object,0.821,,0.000,Organic,0.890
1179,26,232,115,,0.000,object,0.895,,0.000,Bead,1.000
1180,27,229,323,,0.000,object,0.847,,0.000,Frag,0.779
1180,26,245,117,,0.000,object,0.845,,0.000,Bead,0.999
1181,26,252,121,,0.000,object,0.843,,0.000,Bead,0.998
1181,27,223,325,,0.000,object,0.812,,0.000,Organic,0.969
1186,28,126,164,,0.000,object,0.847,,0.000,Bead,0.992
1187,28,137,162,,0.000,object,0.826,,0.000,Bead,1.000
1188,28,141,163,,0.000,object,0.840,,0.000,Bead,1.000
1189,28,143,164,,0.000,object,0.803,,0.000,Bead,0.999
1210,29,285,339,,0.000,object,0.823,,0.000,Organic,0.941
1211,29,289,338,,0.000,object,0.839,,0.000,Organic,0.499
1212,29,294,339,,0.000,object,0.834,,0.000,Frag,0.572
1212,30,101,219,,0.000,object,0.817,,0.000,Bead,0.839
1214,28,262,97,,0.000,object,0.865,,0.000,Bead,0.997
1215,29,300,333,,0.000,object,0.841,,0.000,Frag,0.553
1217,29,295,308,,0.000,object,0.821,,0.000,Bead,0.905
1218,29,272,297,,0.000,object,0.860,,0.000,Bead,0.982
1219,29,234,289,,0.000,object,0.836,,0.000,Bead,0.996
1220,29,185,281,,0.000,object,0.803,,0.000,Bead,1.000
1223,30,114,169,,0.000,object,0.811,,0.000,Bead,0.999
1448,31,258,906,,0.000,object,0.859,,0.000,Bead,0.979
1449,31,214,899,,0.000,object,0.805,,0.000,Bead,0.997
1450,31,189,895,,0.000,object,0.823,,0.000,Bead,1.000
1451,31,193,895,,0.000,object,0.845,,0.000,Bead,1.000
1453,31,124,827,,0.000,object,0.827,,0.000,Bead,0.998
1454,31,129,816,,0.000,object,0.829,,0.000,Bead,1.000
1454,32,196,890,,0.000,object,0.806,,0.000,Bead,0.998
1455,31,131,806,,0.000,object,0.801,,0.000,Bead,1.000
1456,32,228,888,,0.000,object,0.860,,0.000,Bead,1.000
1456,31,136,804,,0.000,object,0.837,,0.000,Bead,1.000
1457,31,140,799,,0.000,object,0.818,,0.000,Bead,1.000
1457,32,237,894,,0.000,object,0.817,,0.000,Bead,1.000
1458,32,243,898,,0.000,object,0.808,,0.000,Bead,1.000
1459,32,246,908,,0.000,object,0.801,,0.000,Bead,1.000
1460,32,251,915,,0.000,object,0.821,,0.000,Bead,1.000
1462,33,272,106,,0.000,object,0.803,,0.000,Bead,0.956
1463,31,162,789,,0.000,object,0.806,,0.000,Bead,1.000
1468,32,264,922,,0.000,object,0.816,,0.000,Bead,1.000
1469,32,262,919,,0.000,object,0.804,,0.000,Bead,1.000
1470,31,200,790,,0.000,object,0.848,,0.000,Bead,0.982
1471,31,229,788,,0.000,object,0.861,,0.000,Bead,0.955
1472,31,265,766,,0.000,object,0.818,,0.000,Bead,0.994
1472,32,209,923,,0.000,object,0.811,,0.000,Bead,1.000
1473,32,184,922,,0.000,object,0.850,,0.000,Bead,1.000
1474,32,172,915,,0.000,object,0.837,,0.000,Bead,1.000
1475,32,166,901,,0.000,object,0.870,,0.000,Bead,1.000
1476,32,152,900,,0.000,object,0.841,,0.000,Bead,1.000
1478,32,174,909,,0.000,object,0.839,,0.000,Bead,1.000
1480,34,243,599,,0.000,object,0.856,,0.000,Bead,0.977
1480,35,107,887,,0.000,object,0.816,,0.000,Bead,0.999
1481,34,275,596,,0.000,object,0.858,,0.000,Bead,0.979
1483,36,217,808,,0.000,object,0.820,,0.000,Bead,0.999
1483,34,328,564,,0.000,object,0.804,,0.000,Frag,0.998
1484,36,220,802,,0.000,object,0.823,,0.000,Bead,1.000
1485,36,226,797,,0.000,object,0.849,,0.000,Bead,1.000
1485,35,102,821,,0.000,object,0.813,,0.000,Bead,0.871
1486,35,108,805,,0.000,object,0.846,,0.000,Bead,0.993
1486,37,311,523,,0.000,object,0.822,,0.000,Frag,1.000
1486,36,228,796,,0.000,object,0.806,,0.000,Bead,1.000
1487,35,118,794,,0.000,object,0.869,,0.000,Bead,0.995
1487,37,302,520,,0.000,object,0.843,,0.000,Frag,0.955
1488,35,130,786,,0.000,object,0.832,,0.000,Bead,0.999
1488,37,293,521,,0.000,object,0.830,,0.000,Frag,0.775
1489,35,144,785,,0.000,object,0.832,,0.000,Bead,0.962
1489,36,249,803,,0.000,object,0.806,,0.000,Bead,1.000
1490,36,258,808,,0.000,object,0.828,,0.000,Bead,0.997
1491,36,269,809,,0.000,object,0.860,,0.000,Bead,0.996
1491,35,173,785,,0.000,object,0.828,,0.000,Bead,0.997
1492,35,187,786,,0.000,object,0.819,,0.000,Bead,0.992
1492,37,267,532,,0.000,object,0.801,,0.000,Bead,0.958
1494,37,267,532,,0.000,object,0.813,,0.000,Bead,0.979
1495,37,267,528,,0.000,object,0.837,,0.000,Bead,0.953
1496,37,265,527,,0.000,object,0.804,,0.000,Bead,0.994
1499,35,263,724,,0.000,object,0.805,,0.000,Frag,0.684
