frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
540,2,246,414,,0.000,object,0.840,,0.000,Bead,1.000
541,2,259,412,,0.000,object,0.859,,0.000,Bead,1.000
542,2,270,404,,0.000,object,0.857,,0.000,Bead,1.000
543,2,282,391,,0.000,object,0.867,,0.000,Bead,1.000
544,2,289,374,,0.000,object,0.817,,0.000,Bead,1.000
546,2,289,329,,0.000,object,0.836,,0.000,Bead,1.000
547,2,271,313,,0.000,object,0.845,,0.000,Bead,1.000
548,2,255,307,,0.000,object,0.825,,0.000,Bead,1.000
549,2,237,305,,0.000,object,0.839,,0.000,Bead,1.000
550,2,216,307,,0.000,object,0.840,,0.000,Bead,1.000
551,2,198,308,,0.000,object,0.850,,0.000,Bead,1.000
552,2,182,310,,0.000,object,0.855,,0.000,Bead,1.000
553,2,168,312,,0.000,object,0.859,,0.000,Bead,1.000
554,2,158,312,,0.000,object,0.846,,0.000,Bead,1.000
555,2,150,311,,0.000,object,0.863,,0.000,Bead,1.000
556,2,140,309,,0.000,object,0.869,,0.000,Bead,1.000
557,2,137,308,,0.000,object,0.866,,0.000,Bead,1.000
558,2,135,305,,0.000,object,0.855,,0.000,Bead,1.000
559,2,129,305,,0.000,object,0.870,,0.000,Bead,1.000
560,2,127,305,,0.000,object,0.832,,0.000,Bead,1.000
561,2,129,306,,0.000,object,0.842,,0.000,Bead,1.000
562,2,127,306,,0.000,object,0.824,,0.000,Bead,1.000
563,2,125,305,,0.000,object,0.811,,0.000,Bead,1.000
564,2,122,304,,0.000,object,0.816,,0.000,Bead,1.000
565,2,121,306,,0.000,object,0.822,,0.000,Bead,1.000
566,2,122,306,,0.000,object,0.811,,0.000,Bead,1.000
567,2,119,306,,0.000,object,0.858,,0.000,Bead,1.000
569,2,118,307,,0.000,object,0.821,,0.000,Bead,1.000
570,2,117,306,,0.000,object,0.832,,0.000,Bead,1.000
574,2,121,310,,0.000,object,0.812,,0.000,Bead,1.000
575,2,122,309,,0.000,object,0.834,,0.000,Bead,1.000
576,2,123,309,,0.000,object,0.815,,0.000,Bead,1.000
578,2,125,310,,0.000,object,0.808,,0.000,Bead,1.000
586,2,129,312,,0.000,object,0.807,,0.000,Bead,1.000
587,2,127,313,,0.000,object,0.813,,0.000,Bead,1.000
588,2,128,313,,0.000,object,0.821,,0.000,Bead,1.000
589,2,127,313,,0.000,object,0.829,,0.000,Bead,1.000
590,2,127,313,,0.000,object,0.829,,0.000,Bead,1.000
591,2,128,314,,0.000,object,0.804,,0.000,Bead,1.000
592,2,130,313,,0.000,object,0.808,,0.000,Bead,1.000
593,2,128,312,,0.000,object,0.820,,0.000,Bead,1.000
596,2,127,314,,0.000,object,0.817,,0.000,Bead,1.000
619,2,131,312,,0.000,object,0.810,,0.000,Bead,1.000
620,2,130,312,,0.000,object,0.832,,0.000,Bead,1.000
623,2,127,312,,0.000,object,0.832,,0.000,Bead,1.000
624,2,127,313,,0.000,object,0.802,,0.000,Bead,1.000
627,2,127,312,,0.000,object,0.832,,0.000,Bead,1.000
629,2,129,313,,0.000,object,0.814,,0.000,Bead,1.000
631,2,129,311,,0.000,object,0.828,,0.000,Bead,1.000
633,2,129,313,,0.000,object,0.802,,0.000,Bead,1.000
634,2,128,313,,0.000,object,0.811,,0.000,Bead,1.000
636,2,128,313,,0.000,object,0.811,,0.000,Bead,1.000
638,2,130,311,,0.000,object,0.815,,0.000,Bead,1.000
641,2,127,311,,0.000,object,0.832,,0.000,Bead,1.000
643,2,130,312,,0.000,object,0.801,,0.000,Bead,1.000
645,2,130,312,,0.000,object,0.807,,0.000,Bead,1.000
656,2,129,311,,0.000,object,0.824,,0.000,Bead,1.000
665,2,129,313,,0.000,object,0.807,,0.000,Bead,1.000
667,2,127,313,,0.000,object,0.813,,0.000,Bead,1.000
671,2,128,314,,0.000,object,0.812,,0.000,Bead,1.000
673,2,128,313,,0.000,object,0.827,,0.000,Bead,1.000
674,2,129,314,,0.000,object,0.819,,0.000,Bead,1.000
675,2,128,314,,0.000,object,0.809,,0.000,Bead,1.000
676,2,128,313,,0.000,object,0.809,,0.000,Bead,1.000
677,2,126,314,,0.000,object,0.817,,0.000,Bead,1.000
683,2,128,313,,0.000,object,0.806,,0.000,Bead,1.000
686,3,137,885,,0.000,object,0.818,,0.000,Bead,1.000
687,3,124,868,,0.000,object,0.847,,0.000,Bead,1.000
705,2,126,313,,0.000,object,0.804,,0.000,Bead,1.000
727,4,126,311,,0.000,object,0.815,,0.000,Bead,1.000
730,4,124,309,,0.000,object,0.808,,0.000,Bead,1.000
732,4,116,301,,0.000,object,0.822,,0.000,Bead,1.000
733,4,110,298,,0.000,object,0.856,,0.000,Bead,1.000
734,4,105,292,,0.000,object,0.846,,0.000,Bead,1.000
735,4,99,286,,0.000,object,0.826,,0.000,Bead,1.000
741,5,119,160,,0.000,object,0.857,,0.000,Bead,1.000
742,5,147,140,,0.000,object,0.810,,0.000,Bead,0.992
743,5,189,120,,0.000,object,0.860,,0.000,Bead,0.999
744,5,210,121,,0.000,object,0.881,,0.000,Bead,0.998
745,5,232,129,,0.000,object,0.853,,0.000,Bead,0.999
1051,6,117,881,,0.000,object,0.840,,0.000,Bead,0.998
1052,6,86,868,,0.000,object,0.813,,0.000,Bead,1.000
1054,6,76,829,,0.000,object,0.847,,0.000,Bead,1.000
1055,6,85,819,,0.000,object,0.846,,0.000,Bead,1.000
1056,6,97,815,,0.000,object,0.897,,0.000,Bead,0.994
1057,6,108,813,,0.000,object,0.916,,0.000,Bead,0.994
1058,6,120,808,,0.000,object,0.826,,0.000,Frag,0.960
1059,6,127,810,,0.000,object,0.823,,0.000,Frag,0.961
1068,6,272,794,,0.000,object,0.816,,0.000,Bead,0.846
1073,7,278,701,,0.000,object,0.853,,0.000,Bead,0.810
1074,7,253,697,,0.000,object,0.862,,0.000,Bead,0.997
1075,7,231,698,,0.000,object,0.837,,0.000,Bead,1.000
1076,7,195,694,,0.000,object,0.827,,0.000,Bead,1.000
1077,7,151,688,,0.000,object,0.815,,0.000,Bead,1.000
1078,7,115,680,,0.000,object,0.835,,0.000,Bead,1.000
1081,8,81,624,,0.000,object,0.831,,0.000,Bead,0.999
1082,8,91,605,,0.000,object,0.820,,0.000,Bead,1.000
1083,8,103,590,,0.000,object,0.804,,0.000,Bead,0.841
1084,8,119,586,,0.000,object,0.831,,0.000,Bead,0.998
1085,8,147,584,,0.000,object,0.837,,0.000,Bead,0.982
1086,8,174,584,,0.000,object,0.818,,0.000,Bead,0.970
1089,8,269,558,,0.000,object,0.880,,0.000,Bead,1.000
1091,8,255,509,,0.000,object,0.820,,0.000,Bead,0.931
1092,8,235,505,,0.000,object,0.829,,0.000,Bead,0.997
1093,8,208,508,,0.000,object,0.831,,0.000,Bead,0.999
1094,8,186,515,,0.000,object,0.826,,0.000,Bead,0.970
1095,8,157,521,,0.000,object,0.826,,0.000,Frag,0.808
1096,8,124,523,,0.000,object,0.858,,0.000,Bead,1.000
1097,8,97,522,,0.000,object,0.867,,0.000,Bead,0.996
1098,8,87,519,,0.000,object,0.843,,0.000,Bead,1.000
1099,8,78,514,,0.000,object,0.827,,0.000,Bead,0.999
1108,9,78,413,,0.000,object,0.810,,0.000,Bead,0.912
1109,9,94,405,,0.000,object,0.843,,0.000,Bead,0.991
1110,9,111,401,,0.000,object,0.855,,0.000,Bead,0.960
1111,9,130,401,,0.000,object,0.815,,0.000,Bead,1.000
1112,9,159,402,,0.000,object,0.831,,0.000,Bead,1.000
1113,9,184,402,,0.000,object,0.833,,0.000,Bead,1.000
1115,9,277,381,,0.000,object,0.882,,0.000,Bead,1.000
1116,9,299,363,,0.000,object,0.901,,0.000,Bead,0.997
1117,9,314,342,,0.000,object,0.838,,0.000,Bead,0.999
1121,10,303,283,,0.000,object,0.851,,0.000,Bead,0.999
1122,10,282,285,,0.000,object,0.812,,0.000,Bead,1.000
1124,10,242,293,,0.000,object,0.828,,0.000,Bead,0.998
1125,10,211,298,,0.000,object,0.851,,0.000,Bead,1.000
1126,10,182,303,,0.000,object,0.834,,0.000,Bead,1.000
1127,10,153,307,,0.000,object,0.871,,0.000,Bead,1.000
1128,10,133,309,,0.000,object,0.856,,0.000,Bead,1.000
1129,10,112,311,,0.000,object,0.873,,0.000,Bead,0.998
1130,10,96,312,,0.000,object,0.877,,0.000,Bead,1.000
1131,10,85,313,,0.000,object,0.867,,0.000,Bead,1.000
1132,10,77,314,,0.000,object,0.802,,0.000,Bead,1.000
1137,10,78,320,,0.000,object,0.845,,0.000,Bead,1.000
1138,10,78,317,,0.000,object,0.866,,0.000,Bead,1.000
1139,10,79,308,,0.000,object,0.870,,0.000,Bead,1.000
1140,10,81,303,,0.000,object,0.832,,0.000,Bead,0.999
1144,10,69,265,,0.000,object,0.829,,0.000,Bead,1.000
1172,11,126,152,,0.000,object,0.807,,0.000,Bead,1.000
1174,11,175,136,,0.000,object,0.807,,0.000,Frag,0.802
1177,11,246,152,,0.000,object,0.827,,0.000,Bead,0.988
1223,12,251,913,,0.000,object,0.818,,0.000,Frag,0.975
1226,13,104,902,,0.000,object,0.822,,0.000,Bead,0.999
1227,13,92,897,,0.000,object,0.872,,0.000,Bead,1.000
1229,13,73,881,,0.000,object,0.856,,0.000,Bead,0.904
1230,13,75,865,,0.000,object,0.879,,0.000,Frag,0.534
1232,13,73,834,,0.000,object,0.860,,0.000,Frag,0.766
1233,13,75,816,,0.000,object,0.869,,0.000,Bead,0.773
1238,14,164,798,,0.000,object,0.831,,0.000,Bead,1.000
1251,15,90,665,,0.000,object,0.824,,0.000,Bead,0.964
1252,15,91,657,,0.000,object,0.822,,0.000,Frag,0.814
1253,15,80,638,,0.000,object,0.814,,0.000,Frag,0.971
1254,15,89,619,,0.000,object,0.849,,0.000,Bead,1.000
1255,15,108,607,,0.000,object,0.862,,0.000,Bead,0.982
1256,15,129,601,,0.000,object,0.839,,0.000,Bead,0.945
1257,15,152,602,,0.000,object,0.869,,0.000,Bead,0.996
1258,15,179,603,,0.000,object,0.895,,0.000,Bead,0.895
1259,15,208,602,,0.000,object,0.855,,0.000,Bead,0.592
1260,15,236,599,,0.000,object,0.812,,0.000,Bead,0.806
1261,15,266,585,,0.000,object,0.814,,0.000,Bead,0.996
1262,15,289,570,,0.000,object,0.920,,0.000,Bead,0.975
1266,15,302,505,,0.000,object,0.827,,0.000,Frag,0.983
1267,15,294,500,,0.000,object,0.872,,0.000,Frag,1.000
1268,15,284,501,,0.000,object,0.840,,0.000,Frag,0.993
1269,15,269,499,,0.000,object,0.877,,0.000,Frag,0.743
1270,15,245,501,,0.000,object,0.897,,0.000,Frag,0.895
1271,15,217,502,,0.000,object,0.834,,0.000,Frag,0.999
1272,15,196,505,,0.000,object,0.823,,0.000,Bead,0.999
1273,15,171,511,,0.000,object,0.853,,0.000,Bead,0.995
1275,15,108,512,,0.000,object,0.830,,0.000,Bead,0.514
1276,15,91,504,,0.000,object,0.931,,0.000,Bead,0.748
1277,15,82,493,,0.000,object,0.861,,0.000,Bead,0.999
1278,15,72,480,,0.000,object,0.802,,0.000,Bead,1.000
1279,15,69,466,,0.000,object,0.825,,0.000,Bead,0.761
1280,15,80,455,,0.000,object,0.816,,0.000,Bead,0.933
1281,15,95,439,,0.000,object,0.817,,0.000,Bead,0.997
1282,15,111,424,,0.000,object,0.895,,0.000,Bead,0.988
1283,15,133,418,,0.000,object,0.866,,0.000,Bead,0.917
1284,15,158,413,,0.000,object,0.883,,0.000,Bead,0.597
1285,15,184,411,,0.000,object,0.893,,0.000,Frag,0.822
1286,15,213,409,,0.000,object,0.891,,0.000,Bead,0.572
1287,15,241,406,,0.000,object,0.842,,0.000,Frag,0.613
1288,15,258,400,,0.000,object,0.844,,0.000,Bead,0.992
1289,15,282,389,,0.000,object,0.905,,0.000,Bead,0.914
1290,15,301,379,,0.000,object,0.833,,0.000,Bead,0.992
1291,15,314,362,,0.000,object,0.802,,0.000,Frag,0.676
1292,15,318,346,,0.000,object,0.830,,0.000,Frag,0.948
1296,15,281,290,,0.000,object,0.840,,0.000,Bead,0.570
1297,15,262,278,,0.000,object,0.820,,0.000,Bead,0.612
1298,15,232,265,,0.000,object,0.807,,0.000,Frag,0.766
1299,15,205,263,,0.000,object,0.856,,0.000,Frag,0.894
1300,15,166,259,,0.000,object,0.856,,0.000,Bead,0.572
1301,15,136,247,,0.000,object,0.830,,0.000,Bead,0.913
1302,15,119,230,,0.000,object,0.821,,0.000,Bead,0.696
1303,15,103,216,,0.000,object,0.849,,0.000,Frag,0.896
1304,15,96,197,,0.000,object,0.897,,0.000,Bead,0.963
1305,15,103,182,,0.000,object,0.896,,0.000,Bead,0.916
1306,15,116,170,,0.000,object,0.833,,0.000,Frag,0.616
1307,15,129,160,,0.000,object,0.849,,0.000,Bead,0.809
1308,15,153,152,,0.000,object,0.866,,0.000,Frag,0.999
1309,15,178,144,,0.000,object,0.852,,0.000,Frag,0.967
1311,15,231,156,,0.000,object,0.811,,0.000,Frag,0.712
1365,16,200,180,,0.000,object,0.844,,0.000,Frag,0.551
1370,16,193,159,,0.000,object,0.838,,0.000,Frag,0.973
1372,16,240,156,,0.000,object,0.811,,0.000,Frag,0.982
1439,17,80,864,,0.000,object,0.850,,0.000,Bead,1.000
1442,17,106,798,,0.000,object,0.851,,0.000,Bead,1.000
1443,17,131,792,,0.000,object,0.831,,0.000,Bead,1.000
1446,17,234,800,,0.000,object,0.809,,0.000,Bead,0.610
1447,17,252,799,,0.000,object,0.806,,0.000,Bead,0.993
1463,18,205,716,,0.000,object,0.844,,0.000,Bead,0.998
1465,18,161,718,,0.000,object,0.827,,0.000,Bead,0.999
1466,18,144,717,,0.000,object,0.838,,0.000,Bead,0.940
1467,18,137,714,,0.000,object,0.840,,0.000,Bead,0.681
1468,18,117,701,,0.000,object,0.828,,0.000,Bead,0.998
1469,18,104,691,,0.000,object,0.825,,0.000,Bead,0.969
1473,18,97,614,,0.000,object,0.831,,0.000,Bead,0.999
1474,18,110,601,,0.000,object,0.890,,0.000,Bead,0.996
1475,18,133,595,,0.000,object,0.821,,0.000,Bead,0.999
1476,18,160,594,,0.000,object,0.848,,0.000,Bead,1.000
1477,18,192,592,,0.000,object,0.834,,0.000,Bead,0.998
1483,19,246,510,,0.000,object,0.821,,0.000,Bead,0.625
1484,19,239,502,,0.000,object,0.824,,0.000,Bead,0.581
1488,20,86,484,,0.000,object,0.866,,0.000,Bead,1.000
1491,20,83,430,,0.000,object,0.832,,0.000,Bead,1.000
1492,20,100,424,,0.000,object,0.871,,0.000,Bead,0.908
1493,20,117,420,,0.000,object,0.821,,0.000,Frag,0.684
1506,20,258,298,,0.000,object,0.830,,0.000,Frag,0.629
1507,20,216,288,,0.000,object,0.801,,0.000,Bead,0.924
1508,20,192,281,,0.000,object,0.811,,0.000,Bead,0.822
1509,20,161,278,,0.000,object,0.824,,0.000,Bead,0.820
1510,20,125,274,,0.000,object,0.818,,0.000,Bead,0.998
1512,20,89,248,,0.000,object,0.809,,0.000,Bead,1.000
1518,20,72,169,,0.000,object,0.803,,0.000,Bead,0.991
1520,20,78,145,,0.000,object,0.817,,0.000,Bead,0.986
1521,20,82,137,,0.000,object,0.837,,0.000,Bead,1.000
1522,20,85,133,,0.000,object,0.862,,0.000,Bead,1.000
1523,20,92,127,,0.000,object,0.842,,0.000,Bead,0.999
1524,20,95,121,,0.000,object,0.834,,0.000,Bead,1.000
1662,21,286,910,,0.000,object,0.813,,0.000,Frag,0.997
1663,21,259,909,,0.000,object,0.841,,0.000,Frag,1.000
1664,21,246,911,,0.000,object,0.857,,0.000,Frag,0.643
1665,21,196,912,,0.000,object,0.834,,0.000,Bead,0.998
1668,21,87,879,,0.000,object,0.808,,0.000,Bead,0.969
1673,22,119,793,,0.000,object,0.830,,0.000,Bead,0.895
1674,22,144,797,,0.000,object,0.824,,0.000,Frag,0.985
1675,22,173,804,,0.000,object,0.850,,0.000,Frag,0.982
1678,22,239,805,,0.000,object,0.847,,0.000,Bead,0.607
1679,22,264,800,,0.000,object,0.804,,0.000,Frag,0.999
1680,22,278,790,,0.000,object,0.856,,0.000,Frag,0.987
1681,22,287,781,,0.000,object,0.817,,0.000,Bead,0.581
1688,22,295,712,,0.000,object,0.822,,0.000,Frag,0.826
1689,22,287,715,,0.000,object,0.841,,0.000,Frag,0.992
1690,22,288,718,,0.000,object,0.875,,0.000,Frag,0.988
1691,22,287,720,,0.000,object,0.854,,0.000,Frag,1.000
1692,22,285,719,,0.000,object,0.856,,0.000,Frag,1.000
1693,22,284,720,,0.000,object,0.818,,0.000,Frag,1.000
1698,22,259,717,,0.000,object,0.842,,0.000,Frag,0.997
1699,22,241,714,,0.000,object,0.842,,0.000,Frag,1.000
1700,22,226,711,,0.000,object,0.834,,0.000,Frag,1.000
1701,22,201,714,,0.000,object,0.817,,0.000,Frag,0.683
1707,23,113,619,,0.000,object,0.849,,0.000,Frag,0.674
1708,23,140,608,,0.000,object,0.821,,0.000,Frag,0.917
1714,24,280,537,,0.000,object,0.869,,0.000,Bead,0.971
1715,24,286,512,,0.000,object,0.834,,0.000,Frag,0.989
1716,24,279,500,,0.000,object,0.824,,0.000,Frag,0.989
1717,24,272,489,,0.000,object,0.855,,0.000,Frag,0.999
1721,24,236,488,,0.000,object,0.836,,0.000,Frag,1.000
1722,24,236,489,,0.000,object,0.831,,0.000,Frag,0.998
1723,24,234,491,,0.000,object,0.841,,0.000,Frag,1.000
1724,24,226,497,,0.000,object,0.861,,0.000,Frag,0.998
1725,24,210,503,,0.000,object,0.854,,0.000,Bead,0.896
1728,24,123,513,,0.000,object,0.828,,0.000,Bead,0.982
1729,24,99,507,,0.000,object,0.800,,0.000,Bead,0.998
1730,24,81,500,,0.000,object,0.816,,0.000,Bead,0.994
1735,25,114,423,,0.000,object,0.819,,0.000,Bead,0.998
1736,25,134,411,,0.000,object,0.821,,0.000,Bead,0.900
1749,26,308,306,,0.000,object,0.801,,0.000,Frag,0.899
1750,26,296,302,,0.000,object,0.839,,0.000,Frag,0.964
1751,26,279,295,,0.000,object,0.837,,0.000,Frag,1.000
1752,26,268,289,,0.000,object,0.836,,0.000,Frag,0.999
1753,26,243,285,,0.000,object,0.859,,0.000,Frag,1.000
1754,26,220,289,,0.000,object,0.868,,0.000,Frag,1.000
1755,26,195,294,,0.000,object,0.855,,0.000,Frag,0.678
1756,26,168,297,,0.000,object,0.820,,0.000,Bead,0.746
1758,26,95,276,,0.000,object,0.843,,0.000,Bead,0.943
1761,26,80,218,,0.000,object,0.813,,0.000,Frag,0.819
1767,27,163,174,,0.000,object,0.850,,0.000,Frag,0.993
1768,27,173,179,,0.000,object,0.851,,0.000,Frag,0.836
1769,27,186,182,,0.000,object,0.867,,0.000,Frag,0.897
1770,27,194,186,,0.000,object,0.831,,0.000,Frag,0.869
1771,27,203,188,,0.000,object,0.817,,0.000,Organic,0.927
1887,28,84,811,,0.000,object,0.816,,0.000,Bead,0.999
1888,28,105,798,,0.000,object,0.823,,0.000,Bead,0.999
1889,28,127,793,,0.000,object,0.833,,0.000,Bead,0.997
1890,28,148,793,,0.000,object,0.821,,0.000,Bead,0.994
1891,29,229,913,,0.000,object,0.801,,0.000,Bead,0.957
1895,30,84,886,,0.000,object,0.853,,0.000,Bead,1.000
1895,28,279,797,,0.000,object,0.835,,0.000,Frag,0.946
1896,28,291,791,,0.000,object,0.831,,0.000,Bead,0.787
1898,30,72,822,,0.000,object,0.862,,0.000,Bead,1.000
1899,30,86,809,,0.000,object,0.856,,0.000,Bead,1.000
1900,30,102,803,,0.000,object,0.864,,0.000,Bead,1.000
1901,30,120,797,,0.000,object,0.878,,0.000,Bead,1.000
1902,30,140,796,,0.000,object,0.852,,0.000,Bead,1.000
1902,31,282,720,,0.000,object,0.800,,0.000,Frag,0.965
1903,30,161,795,,0.000,object,0.831,,0.000,Bead,0.999
1903,31,266,711,,0.000,object,0.815,,0.000,Frag,0.953
1904,31,249,710,,0.000,object,0.828,,0.000,Frag,0.998
1904,30,199,795,,0.000,object,0.814,,0.000,Organic,0.499
1905,31,225,705,,0.000,object,0.827,,0.000,Frag,1.000
1905,30,231,794,,0.000,object,0.821,,0.000,Bead,0.877
1906,30,255,788,,0.000,object,0.808,,0.000,Bead,0.996
1907,30,268,783,,0.000,object,0.852,,0.000,Bead,1.000
1913,32,288,704,,0.000,object,0.810,,0.000,Bead,0.997
1914,32,279,703,,0.000,object,0.849,,0.000,Bead,0.997
1915,32,261,702,,0.000,object,0.864,,0.000,Bead,1.000
1915,33,102,649,,0.000,object,0.835,,0.000,Bead,0.999
1916,33,128,628,,0.000,object,0.874,,0.000,Bead,1.000
1916,32,236,702,,0.000,object,0.873,,0.000,Bead,0.934
1917,32,217,706,,0.000,object,0.837,,0.000,Bead,0.910
1917,33,154,622,,0.000,object,0.802,,0.000,Bead,0.788
1921,32,89,697,,0.000,object,0.860,,0.000,Bead,1.000
1922,33,309,613,,0.000,object,0.808,,0.000,Frag,0.997
1923,33,317,603,,0.000,object,0.819,,0.000,Frag,1.000
1924,32,78,665,,0.000,object,0.826,,0.000,Bead,0.988
1925,32,82,646,,0.000,object,0.823,,0.000,Bead,1.000
1926,32,100,627,,0.000,object,0.823,,0.000,Bead,1.000
1927,32,119,613,,0.000,object,0.852,,0.000,Bead,1.000
1928,32,138,604,,0.000,object,0.867,,0.000,Bead,1.000
1929,32,165,597,,0.000,object,0.823,,0.000,Bead,1.000
1932,32,256,586,,0.000,object,0.820,,0.000,Bead,1.000
1933,32,279,576,,0.000,object,0.894,,0.000,Bead,0.963
1938,34,283,492,,0.000,object,0.825,,0.000,Frag,0.952
1939,34,269,491,,0.000,object,0.838,,0.000,Bead,0.664
1940,34,248,491,,0.000,object,0.803,,0.000,Bead,0.501
1941,34,232,498,,0.000,object,0.810,,0.000,Bead,0.839
1942,34,215,508,,0.000,object,0.807,,0.000,Frag,0.566
1946,34,86,469,,0.000,object,0.845,,0.000,Bead,1.000
1949,34,70,417,,0.000,object,0.818,,0.000,Bead,1.000
1950,34,77,404,,0.000,object,0.886,,0.000,Bead,1.000
1950,34,114,476,,0.000,object,0.862,,0.000,Bead,0.997
1951,35,89,396,,0.000,object,0.901,,0.000,Bead,0.998
1951,34,117,464,,0.000,object,0.835,,0.000,Bead,1.000
1952,35,106,392,,0.000,object,0.841,,0.000,Organic,0.741
1953,35,126,394,,0.000,object,0.843,,0.000,Organic,0.715
1954,35,155,398,,0.000,object,0.815,,0.000,Bead,1.000
1955,35,187,405,,0.000,object,0.826,,0.000,Bead,0.974
1956,34,127,438,,0.000,object,0.824,,0.000,Bead,1.000
1956,35,219,406,,0.000,object,0.804,,0.000,Bead,0.993
1958,35,271,404,,0.000,object,0.807,,0.000,Bead,1.000
1959,35,285,397,,0.000,object,0.896,,0.000,Bead,1.000
1960,35,296,386,,0.000,object,0.827,,0.000,Bead,0.999
1961,35,304,375,,0.000,object,0.815,,0.000,Bead,0.992
1966,35,289,283,,0.000,object,0.840,,0.000,Bead,0.960
1967,35,280,274,,0.000,object,0.839,,0.000,Organic,0.815
1968,35,269,274,,0.000,object,0.851,,0.000,Organic,0.941
1970,35,230,273,,0.000,object,0.824,,0.000,Bead,0.975
1972,35,168,274,,0.000,object,0.814,,0.000,Bead,0.996
2055,36,189,426,,0.000,object,0.808,,0.000,Bead,0.998
2058,36,218,409,,0.000,object,0.813,,0.000,Bead,0.997
2059,36,246,401,,0.000,object,0.806,,0.000,Bead,1.000
2060,36,274,393,,0.000,object,0.817,,0.000,Bead,1.000
2061,36,294,378,,0.000,object,0.834,,0.000,Bead,0.904
2065,36,301,304,,0.000,object,0.834,,0.000,Bead,0.998
2066,36,299,292,,0.000,object,0.841,,0.000,Bead,0.999
2067,36,285,283,,0.000,object,0.846,,0.000,Bead,0.773
2068,36,271,277,,0.000,object,0.826,,0.000,Bead,0.884
2071,36,211,275,,0.000,object,0.824,,0.000,Bead,0.994
2143,37,258,917,,0.000,object,0.812,,0.000,Frag,0.925
2144,37,252,919,,0.000,object,0.831,,0.000,Bead,0.962
2156,38,238,786,,0.000,object,0.802,,0.000,Frag,0.937
